desc,seq_id,xent@100,xent@16,ent@16,acc 8/16,acc 50/100,acc 1/4,acc 10/100,acc 1/16
no att,22307712_1,0.904359,0.8511133,0.8218951,0.74277455,0.7514451,0.4768786,0.32080925,0.23410405
no att,22307712_2,0.9946189,0.9865162,0.87673193,0.6234818,0.5991903,0.34008098,0.14979757,0.085020244
no att,22307712_3,0.909358,0.8599313,0.84038955,0.726,0.736,0.486,0.298,0.238
no att,22307712_3,0.97208124,0.9599906,0.86592346,0.66923076,0.6846154,0.43076923,0.23076923,0.16923077
no att,22307712_4,0.8934424,0.84662336,0.8577027,0.7094595,0.7162162,0.5067568,0.39864865,0.25
no att,1790632470_0,0.7543169,0.63253695,0.6586188,0.89067525,0.9131833,0.6655949,0.50482315,0.34726688
no att,1790632470_1,0.82096463,0.7202551,0.6650373,0.8918919,0.9009009,0.6148649,0.4864865,0.31756756
no att,1790632532_0,0.6935346,0.58963406,0.61224383,0.934,0.928,0.728,0.578,0.446
no att,1790632532_0,0.46947914,0.33402288,0.6013378,1.0,1.0,0.89361703,0.7659575,0.65957445
no att,986452254_0,0.9113495,0.8482577,0.7239247,0.8448687,0.8568019,0.522673,0.34606206,0.21002387
no att,-47_0,0.9719501,0.9547139,0.90978545,0.644,0.622,0.406,0.186,0.134
no att,-47_0,0.9727289,0.9597325,0.90062815,0.688,0.69,0.384,0.182,0.108
no att,-47_0,0.96015126,0.93779576,0.9332788,0.65732086,0.682243,0.36760125,0.22741432,0.12149533
no att,-116_0,1.0023198,1.0018501,0.9635666,0.50970876,0.5145631,0.24271844,0.0776699,0.058252428
no att,-116_1,0.99435437,0.99031746,0.96862906,0.62222224,0.62222224,0.31111112,0.15555556,0.08888889
no att,-89_0,0.9884462,0.9799166,0.9670007,0.6504065,0.6666667,0.31300813,0.12195122,0.06504065
no att,-89_1,0.99390167,0.98959494,0.9709192,0.6086956,0.5942029,0.28985506,0.11594203,0.07971015
no att,-89_2,0.99637944,0.99459594,0.96463084,0.55241936,0.53629035,0.30645162,0.14112903,0.08064516
no att,-94_0,0.99638826,0.99268216,0.97111356,0.5452381,0.5452381,0.27857143,0.114285715,0.08095238
no att,-94_1,0.9900848,0.9834767,0.9665557,0.618,0.636,0.34,0.17,0.1
no att,-94_1,0.9953253,0.99104744,0.9693827,0.578,0.596,0.298,0.122,0.088
no att,-94_1,0.98862624,0.98109573,0.96933544,0.6038647,0.6086956,0.3164251,0.15700483,0.12801932
no enc,10792930_0,0.8215178,0.7451709,0.8469063,0.8156182,0.81127983,0.5943601,0.51626897,0.37093276
no enc,1133104476_0,0.9927508,0.9973173,0.7004969,0.7617021,0.8212766,0.54468083,0.3787234,0.27659574
no enc,1133104476_1,0.8213171,0.7377414,0.6669965,0.89285713,0.9166667,0.6468254,0.4563492,0.31349206
no enc,1393965084_0,0.9568338,0.93308634,0.9008672,0.6773504,0.6752137,0.3888889,0.22008547,0.11965812
no enc,1424073868_0,0.9177884,0.88414025,0.9043287,0.7330508,0.7372881,0.3855932,0.19491525,0.14830509
no enc,1424073868_1,0.91784716,0.88907593,0.909111,0.6803279,0.6967213,0.37295082,0.15163934,0.14344262
no enc,1424073868_2,0.93446946,0.90422624,0.89809966,0.647541,0.6557377,0.3647541,0.14754099,0.09836066
no enc,1424073868_3,0.94998586,0.928165,0.9100786,0.6639344,0.6803279,0.3237705,0.1352459,0.11065574
no enc,1424073880_0,0.8984383,0.8598702,0.9183334,0.742268,0.7113402,0.41237113,0.20618556,0.15463917
no enc,1424073880_1,0.9349447,0.90115917,0.91401297,0.6944444,0.68333334,0.34444445,0.17222223,0.14444445
no enc,1424073920_0,0.9396963,0.90107423,0.8816709,0.69456065,0.70711297,0.35146442,0.17991632,0.12552302
no enc,1419503668_0,0.7632721,0.6575007,0.7422403,0.91872793,0.91872793,0.60777384,0.46996465,0.2932862
no enc,1415907898_0,0.975711,0.96862185,0.9445889,0.60493827,0.63786006,0.33333334,0.1399177,0.10699589
no enc,1521475965_0,0.98260254,0.97012466,0.95991695,0.696,0.716,0.372,0.108,0.072
no enc,510397482_0,1.0136205,1.0214492,0.937003,0.552,0.512,0.272,0.072,0.072
no enc,1792120856_0,0.93944633,0.90730053,0.9104266,0.66480446,0.7039106,0.3575419,0.26815644,0.15642458
no enc,1794929103_0,0.95814925,0.9375237,0.9083218,0.6172107,0.6379822,0.40059346,0.27596438,0.1661721
no enc,1794929103_1,0.89576507,0.8446028,0.88436896,0.8445596,0.88082904,0.5388601,0.32124352,0.19689119
no enc,1794929103_2,0.9298819,0.8916675,0.90431505,0.8199234,0.81609195,0.49042144,0.3256705,0.20689656
no enc,1792218974_0,0.9884096,0.9802962,0.94720966,0.58189654,0.5969828,0.30387932,0.1336207,0.08405172
no enc,1792218974_1,0.9889218,0.98174816,0.9474398,0.53045684,0.5406091,0.29187816,0.13705584,0.08375634
no enc,1792218998_0,0.9778945,0.9670466,0.928898,0.66,0.668,0.38,0.216,0.126
no enc,1792218998_0,0.9810702,0.96236295,0.9459203,0.58181816,0.58181816,0.4,0.25454545,0.2
no enc,1792218998_1,0.95468557,0.9342974,0.9284667,0.6673428,0.69776875,0.39553753,0.21906693,0.14604463
no enc,1792219003_0,0.98988175,0.9835794,0.9569625,0.47435898,0.47008547,0.26068377,0.094017096,0.081196584
no enc,1792219003_1,0.97768664,0.96766204,0.9316143,0.6654275,0.6802974,0.3977695,0.2267658,0.14498141
no enc,1792219003_2,0.9997604,1.000568,0.9448142,0.48324022,0.45810056,0.24022347,0.11173184,0.075418994
no enc,1792219003_3,1.0158955,1.0256122,0.9565859,0.4265403,0.3649289,0.13270143,0.018957347,0.023696683
no enc,17225126_0,0.95752233,0.9272161,0.9271519,0.7062937,0.6923077,0.43356642,0.1958042,0.13986014
no enc,173673538_0,0.9144977,0.8644972,0.82699084,0.79019076,0.7683924,0.5013624,0.34604904,0.26430517
no enc,173673538_1,0.90806913,0.8610365,0.8325417,0.746,0.738,0.51,0.36,0.248
no enc,173673538_1,0.95597535,0.91851234,0.83646184,0.79,0.74,0.47,0.22,0.18
no enc,173673538_2,1.0075812,1.0098976,0.82411844,0.6235955,0.6123595,0.28651685,0.084269665,0.050561797
no enc,173673538_3,0.98812103,0.97657007,0.7981551,0.7802198,0.7912088,0.31318682,0.115384616,0.054945055
no enc,173673538_4,0.96882033,0.9493234,0.7960141,0.8916084,0.9230769,0.46153846,0.08741259,0.045454547
no enc,182771014_0,0.9892995,0.9817654,0.9284958,0.6686747,0.6626506,0.3554217,0.10843374,0.072289154
no enc,196944951_0,1.0048305,1.0045356,0.97002023,0.35789475,0.3736842,0.2263158,0.1,0.08947369
no enc,196944951_1,1.0116966,1.0180144,0.966889,0.4172662,0.39568347,0.21582733,0.02877698,0.01438849
no enc,196944951_2,1.0094097,1.0125409,0.9601957,0.50300604,0.49298596,0.2244489,0.056112226,0.022044089
no enc,196944989_0,0.9999095,0.99990124,0.97671026,0.43650794,0.41269842,0.17460318,0.08730159,0.04761905
no enc,196944989_1,1.0003984,1.0006189,0.97626036,0.486,0.502,0.25,0.072,0.046
no enc,196944989_1,1.0002754,1.0009145,0.9763578,0.5214286,0.44285715,0.17142858,0.057142857,0.035714287
no enc,196944989_2,1.0000371,1.000104,0.97670436,0.46124032,0.45348838,0.251938,0.13565892,0.07364341
no enc,36051908_0,0.99450713,0.99173003,0.95241135,0.5416667,0.5763889,0.2638889,0.125,0.090277776
no enc,1156798412_0,0.99175483,0.9902719,0.96966845,0.5416667,0.53333336,0.325,0.225,0.13333334
no enc,1156798412_1,0.99102676,0.9858905,0.96670693,0.5906593,0.59615386,0.31868133,0.18681319,0.10714286
no enc,1156798465_0,1.0160756,1.0263556,0.9497686,0.5761905,0.54285717,0.24761905,0.12857144,0.071428575
no enc,1156798465_1,1.0186453,1.031599,0.9537067,0.5162907,0.50626564,0.22055137,0.09774436,0.06265664
no enc,1156798481_0,0.99756485,0.995939,0.9654156,0.47027028,0.4972973,0.19459459,0.054054055,0.043243244
no enc,1156798481_1,0.98960525,0.9827916,0.96595484,0.53571427,0.52472526,0.33791208,0.20879121,0.12912089
no enc,1156798481_2,0.99123114,0.9847524,0.9648284,0.5273632,0.5323383,0.29850745,0.17661692,0.09950249
no enc,1156798482_0,0.99239427,0.9891511,0.9639842,0.5103448,0.5344828,0.28275862,0.13448276,0.1275862
no enc,1156798482_1,1.0023777,1.0027623,0.96064013,0.6,0.5975,0.28,0.0925,0.045
no enc,209832538_0,0.9908544,0.99130785,0.95805633,0.553719,0.553719,0.28099173,0.1983471,0.08264463
no enc,219402590_0,0.8733885,0.8188427,0.8393923,0.766,0.766,0.524,0.41,0.296
no enc,219402590_0,0.861759,0.7914438,0.81348544,0.844,0.854,0.578,0.472,0.338
no enc,219402590_0,0.884515,0.8245119,0.8450692,0.762,0.752,0.478,0.31,0.238
no enc,219402590_0,0.8189018,0.73738235,0.8269022,0.816,0.82,0.598,0.506,0.372
no enc,219402590_0,0.93752354,0.8996835,0.79618007,0.908,0.934,0.526,0.26,0.138
no enc,219402590_0,0.81638247,0.7394224,0.8132282,0.88,0.8666667,0.73333335,0.62666667,0.42666668
no enc,219402590_1,0.9438591,0.8936702,0.7831338,0.9076305,0.92771083,0.5502008,0.23694779,0.13253012
no enc,219402590_2,0.9145228,0.85656184,0.8217471,0.90909094,0.9166667,0.54545456,0.25757575,0.16666667
no enc,219402590_3,0.95434725,0.90696263,0.7921242,0.8759124,0.94160587,0.48175183,0.20437956,0.10218978
no enc,219402590_4,0.9376723,0.9015967,0.7704721,0.9254658,0.94409937,0.5838509,0.29813665,0.11801242
no enc,221615404_0,0.9685186,0.9630733,0.9279839,0.5214286,0.55,0.35,0.19285715,0.114285715
no enc,221615404_1,0.9445611,0.92419064,0.89406437,0.65,0.70714283,0.31785715,0.12857144,0.09642857
no enc,221615404_2,0.8681235,0.848239,0.8927904,0.74050635,0.7721519,0.51265824,0.43037975,0.34810126
no enc,221615404_3,0.9946571,0.99562055,0.91561097,0.5952381,0.64285713,0.23809524,0.03968254,0.031746034
no enc,221615404_4,1.0039696,0.9915659,0.9176158,0.66935486,0.7419355,0.23387097,0.016129032,0.008064516
no enc,431820486_0,0.9617135,0.94136524,0.9411883,0.662,0.696,0.434,0.23,0.15
no enc,431820486_0,0.9668493,0.9459296,0.94429827,0.6516854,0.6254682,0.32958803,0.17977528,0.11610487
no enc,431820486_1,1.0086477,1.0119121,0.9455046,0.5260771,0.51927435,0.28117913,0.11337868,0.06802721
no enc,29852247_0,0.86568767,0.7968589,0.8171973,0.8652695,0.8712575,0.5538922,0.37125748,0.26047903
no enc,29852247_1,0.967064,0.9400955,0.8824277,0.71556884,0.75748503,0.38323355,0.17664671,0.10778443
no enc,891815732_0,0.8386592,0.74862,0.7932184,0.8742515,0.89221555,0.55688626,0.30538923,0.21556886
no enc,18824662_0,1.0000157,1.0005062,0.9761159,0.50187266,0.4868914,0.25093633,0.08988764,0.059925094
no enc,2928254_0,0.9997049,0.99962574,0.9760681,0.51417005,0.51821864,0.24493927,0.11740891,0.0708502
no enc,2928254_1,1.0017037,1.002622,0.97586054,0.4065934,0.4065934,0.17032968,0.06593407,0.04945055
no enc,2928265_0,1.0020038,1.0029012,0.97560936,0.5109489,0.5182482,0.22627737,0.08029197,0.08029197
no enc,2928265_1,1.0059996,1.0110655,0.96965957,0.4074074,0.42087543,0.18855219,0.07070707,0.030303031
no enc,2928265_2,1.002406,1.0040922,0.97573274,0.5,0.5048544,0.21359223,0.08737864,0.053398058
no enc,2928276_0,1.0002724,0.9999989,0.97619724,0.472,0.456,0.236,0.1,0.092
no enc,710200301_0,1.0006921,1.0008918,0.97464263,0.444,0.454,0.206,0.074,0.04
no enc,710200301_0,0.99653023,0.99589676,0.9739776,0.59585494,0.63212436,0.32124352,0.16062176,0.098445594
no enc,3052342_0,0.89496917,0.85348076,0.8777196,0.75,0.75438595,0.42105263,0.28070176,0.21929824
no enc,7945610_0,0.99043053,0.9857538,0.90566164,0.6805556,0.7361111,0.4097222,0.1875,0.11111111
no enc,7945610_1,0.91615325,0.8678508,0.9125838,0.765625,0.734375,0.46875,0.40625,0.2734375
no enc,1631095571_0,1.0412369,1.0683057,0.9186397,0.49275362,0.48550725,0.29710144,0.16666667,0.08695652
no enc,1631095571_1,1.0522828,1.085958,0.9254014,0.47674417,0.47093022,0.25,0.1627907,0.08139535
no enc,166952781_0,0.95247865,0.9239191,0.9037607,0.79545456,0.8333333,0.43939394,0.18939394,0.11363637
no enc,166952781_1,1.1762078,1.27953,0.914551,0.36585367,0.33333334,0.19512194,0.15447155,0.07317073
no enc,672947447_0,0.8838484,0.8295463,0.89297897,0.7641026,0.7794872,0.5692308,0.3794872,0.31794873
no enc,672970936_0,0.96452254,0.93731993,0.9161453,0.6204986,0.6509695,0.38781163,0.22437674,0.19113573
no enc,948023772_0,1.0065757,1.0101427,0.9694852,0.42675158,0.43312103,0.1910828,0.089171976,0.050955415
no enc,948023772_1,1.0001813,0.99802953,0.9712366,0.5371429,0.54285717,0.34857142,0.114285715,0.06285714
no enc,948023787_0,1.0013427,1.0035453,0.96976346,0.5707317,0.55609757,0.24878049,0.09756097,0.048780486
no enc,948023787_1,0.9970512,0.99608976,0.97189337,0.53103447,0.55172414,0.31724137,0.13103448,0.062068965
no enc,948023787_2,0.99178505,0.98603284,0.96687347,0.5833333,0.575,0.23333333,0.108333334,0.06666667
no enc,948023843_0,1.0115047,1.0185652,0.9677276,0.46285716,0.45714286,0.22857143,0.08,0.057142857
no enc,959921467_0,0.99702924,0.99635714,0.97327447,0.49140048,0.49140048,0.24570024,0.13022113,0.07371008
no enc,959921467_1,1.0003594,1.001444,0.974496,0.5,0.5113636,0.25,0.08522727,0.08522727
no enc,959921467_2,0.99468267,0.9915349,0.97264034,0.5467626,0.48920864,0.2733813,0.13669065,0.07913669
no enc,7517585_0,0.8061772,0.7487366,0.8221696,0.8192308,0.8230769,0.5730769,0.44615385,0.3653846
no enc,7517585_1,0.76019156,0.66088164,0.8152234,0.8347826,0.83913046,0.6478261,0.5826087,0.41304347
no enc,11207700_0,0.9868381,0.98040533,0.85035944,0.62676054,0.6690141,0.2746479,0.07042254,0.06338028
no enc,11207700_1,0.82100874,0.7608935,0.81758636,0.74634147,0.6926829,0.5463415,0.44390243,0.33658537
no enc,12143716_0,0.99603224,0.97412294,0.84371316,0.7348485,0.75,0.3560606,0.09090909,0.09848485
no enc,12143716_1,0.72063535,0.6492972,0.803305,0.79831934,0.8067227,0.6302521,0.53781515,0.4117647
no enc,12143716_2,0.84039235,0.7798816,0.81826043,0.79008746,0.79883385,0.5685131,0.4723032,0.34110788
no enc,8863813_0,0.77207613,0.7030187,0.81948125,0.76201373,0.7643021,0.5949657,0.50800914,0.38901603
no enc,8863847_0,0.97261745,0.950063,0.85003346,0.6865672,0.6641791,0.3880597,0.23134328,0.1716418
no enc,8863847_1,0.7837007,0.7402935,0.86,0.8095238,0.8027211,0.585034,0.48979592,0.3877551
no enc,8863847_2,0.9085957,0.86030215,0.8811043,0.7670251,0.7741935,0.54480284,0.36200717,0.25089607
no enc,1200772255_0,0.93334365,0.89596945,0.90319026,0.762,0.772,0.43,0.274,0.176
no enc,1200772255_0,0.936142,0.8996615,0.9012122,0.768,0.79,0.482,0.292,0.162
no enc,1200772255_0,0.91494274,0.8705605,0.9075233,0.82978725,0.85106385,0.54787236,0.31914893,0.2287234
no enc,1200772478_0,0.9520479,0.93348604,0.90567964,0.6898396,0.71657753,0.4117647,0.22994652,0.13368984
no enc,1200772487_0,0.94719315,0.9195564,0.9015609,0.77131784,0.7868217,0.46899223,0.21317829,0.12015504
no enc,1200772492_0,0.9471552,0.9184374,0.9038226,0.75,0.76666665,0.47666666,0.29,0.15
no enc,1200772538_0,0.94820225,0.91772807,0.91252637,0.75609756,0.74390244,0.44207317,0.22256097,0.14939025
no enc,1200772748_0,0.9631449,0.94662166,0.91144294,0.7137255,0.7176471,0.4117647,0.20392157,0.11372549
no enc,933775943_0,0.9746095,0.95498127,0.93990916,0.71794873,0.7083333,0.41666666,0.18589744,0.115384616
no enc,933775947_0,0.9573762,0.93398345,0.95375896,0.8181818,0.8181818,0.54545456,0.2969697,0.2060606
no enc,933775959_0,0.96712893,0.947505,0.9574856,0.7478992,0.7394958,0.44537815,0.20168068,0.15966387
no enc,933775959_1,1.0086418,1.0157676,0.9051929,0.58677685,0.58677685,0.3140496,0.1570248,0.0661157
no enc,933776007_0,0.9822238,0.9704964,0.946037,0.58709675,0.60645163,0.32580644,0.18064517,0.12258065
no enc,933776007_1,0.98980254,0.9843716,0.9338003,0.63414633,0.6178862,0.34146342,0.17886178,0.1300813
no enc,933776235_0,0.960976,0.93777394,0.95615184,0.81764704,0.82941175,0.5117647,0.30588236,0.21764706
no enc,22307712_0,0.96222806,0.9364489,0.91581404,0.6507937,0.6031746,0.2936508,0.12698413,0.0952381
no enc,22307712_1,0.93222123,0.89604414,0.91212505,0.6763006,0.71387285,0.45375723,0.32080925,0.23410405
no enc,22307712_2,0.98611397,0.9758288,0.9169995,0.5425101,0.5303644,0.3117409,0.14574899,0.07692308
no enc,22307712_3,0.93158513,0.8922021,0.9088501,0.732,0.718,0.482,0.3,0.212
no enc,22307712_3,0.9781457,0.9680043,0.8995164,0.6230769,0.6076923,0.3,0.18461539,0.115384616
no enc,22307712_4,0.9704765,0.9592318,0.91666347,0.5608108,0.5878378,0.41216215,0.19594595,0.12837838
no enc,1790632470_0,0.76918656,0.66801935,0.7289023,0.8842444,0.89067525,0.61736333,0.48553056,0.38263667
no enc,1790632470_1,0.81082743,0.7181391,0.72555953,0.9009009,0.8963964,0.6216216,0.46396396,0.2972973
no enc,1790632532_0,0.7066712,0.6014204,0.7228193,0.908,0.916,0.692,0.53,0.418
no enc,1790632532_0,0.5657707,0.4625372,0.76306045,0.87234044,0.9148936,0.78723407,0.7234042,0.59574467
no enc,986452254_0,0.9061477,0.8443814,0.79984576,0.76372313,0.778043,0.47494033,0.28162292,0.16945107
no enc,-47_0,0.9814361,0.96983796,0.9234812,0.608,0.6,0.338,0.182,0.122
no enc,-47_0,0.97835636,0.9673003,0.9201793,0.618,0.616,0.322,0.15,0.08
no enc,-47_0,0.96387005,0.94362575,0.9360784,0.682243,0.6697819,0.3800623,0.19314642,0.13707165
no enc,-116_0,0.99902135,0.9999021,0.9700424,0.5388349,0.51941746,0.28640777,0.09223301,0.053398058
no enc,-116_1,1.0029783,1.0046273,0.96953243,0.53333336,0.51111114,0.24444444,0.096296296,0.08888889
no enc,-89_0,0.9881589,0.9809844,0.9716773,0.6707317,0.6544715,0.36178863,0.17886178,0.1097561
no enc,-89_1,0.9973425,0.99677086,0.9729042,0.5072464,0.51449275,0.2826087,0.10144927,0.072463766
no enc,-89_2,0.9907271,0.9845928,0.97022635,0.63709676,0.5967742,0.34274194,0.13709678,0.08467742
no enc,-94_0,0.99675983,0.99470484,0.97415185,0.5595238,0.56904763,0.2595238,0.10714286,0.057142857
no enc,-94_1,0.995029,0.9914383,0.972366,0.604,0.614,0.324,0.174,0.098
no enc,-94_1,0.99691254,0.9936544,0.9728012,0.574,0.576,0.284,0.108,0.078
no enc,-94_1,0.993787,0.989725,0.97324073,0.6038647,0.6304348,0.30193236,0.15700483,0.0942029
